position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,circuit_short_name,country_name,year,date_start,name_acronym,full_name,team_name,circuit_type,grid_position,qualifying_time,pole_time,quali_delta_to_pole,total_stints,starting_compound,avg_tyre_age,num_pit_stops,avg_stop_duration,air_temperature,track_temperature,humidity,wind_speed,rainfall,champ_points_before,champ_position_before,dnf_int,team_dnf_rate,driver_form_3,circuit_specialist_score,circuit_type_enc,compound_enc,finish_position
10.0,27,39.0,0.0,True,False,False,,,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,18.0,82.442,80.52,1.921999999999997,5.0,HARD,2.2,4.0,4.45,25.0,35.0,55.0,2.0,0.0,37.0,10.0,1,0.11627906976744186,9.0,16.0,0,2,21.0
8.0,27,58.0,4.0,False,False,False,5268.845,75.554,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,7.0,82.886,82.595,0.2909999999999968,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,37.0,10.0,0,0.11627906976744186,9.333333333333334,15.0,0,1,8.0
7.0,27,57.0,6.0,False,False,False,6144.727,18.423,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,17.0,76.579,75.096,1.4829999999999899,6.0,INTERMEDIATE,1.1666666666666667,5.0,4.55,25.0,35.0,55.0,2.0,0.0,0.0,10.0,0,0.17391304347826086,8.666666666666666,8.0,1,3,7.0
15.0,27,55.0,0.0,False,False,False,,+1 LAP,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,12.0,91.632,90.641,0.9909999999999997,2.0,MEDIUM,0.0,1.0,2.7,25.0,35.0,55.0,2.0,0.0,6.0,10.0,0,0.17391304347826086,8.333333333333334,10.0,0,1,15.0
16.0,27,53.0,0.0,False,False,False,5008.94,81.957,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,16.0,88.57,86.983,1.586999999999989,2.0,MEDIUM,0.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,6.0,11.0,0,0.17391304347826086,10.0,12.5,0,1,16.0
10.0,27,,0.0,False,False,True,,,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,16.0,92.067,89.841,2.225999999999999,2.0,MEDIUM,2.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,6.0,11.0,1,0.17391304347826086,12.666666666666666,15.5,0,1,21.0
15.0,27,49.0,0.0,False,False,False,,+1 LAP,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,18.0,88.782,87.294,1.4879999999999995,2.0,MEDIUM,2.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,6.0,12.0,0,0.17391304347826086,13.666666666666666,11.0,1,1,15.0
14.0,27,56.0,0.0,False,False,False,,+1 LAP,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,16.0,87.473,86.204,1.2690000000000055,2.0,HARD,11.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,6.0,13.0,0,0.17391304347826086,13.666666666666666,13.0,1,2,14.0
12.0,27,63.0,0.0,False,False,False,5523.495,30.296,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,17.0,76.518,74.67,1.847999999999999,2.0,HARD,0.0,1.0,2.6,25.0,35.0,55.0,2.0,0.0,6.0,14.0,0,0.17391304347826086,13.0,11.0,0,2,12.0
16.0,27,76.0,0.0,False,False,False,,+2 LAPS,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,13.0,71.596,69.954,1.6420000000000101,3.0,MEDIUM,0.0,2.0,2.7,25.0,35.0,55.0,2.0,0.0,6.0,15.0,0,0.17391304347826086,13.666666666666666,13.5,1,1,16.0
5.0,27,66.0,10.0,False,False,False,5591.023,13.648,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,16.0,73.19,71.546,1.6439999999999912,4.0,SOFT,0.0,3.0,2.6333333333333333,25.0,35.0,55.0,2.0,0.0,6.0,15.0,0,0.17391304347826086,14.0,13.0,0,0,5.0
8.0,27,70.0,4.0,False,False,False,5528.052,15.364,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,72.183,70.899,1.284000000000006,6.0,MEDIUM,7.833333333333333,5.0,2.4,25.0,35.0,55.0,2.0,0.0,16.0,11.0,0,0.17391304347826086,11.0,13.0,0,1,8.0
9.0,27,69.0,2.0,False,False,False,,+1 LAP,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,20.0,65.606,63.971,1.634999999999998,3.0,SOFT,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,20.0,11.0,0,0.17391304347826086,9.666666666666666,8.0,0,0,9.0
3.0,27,52.0,15.0,False,False,False,5870.477,34.742,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,19.0,86.574,84.892,1.6820000000000022,3.0,INTERMEDIATE,0.0,2.0,4.15,25.0,35.0,55.0,2.0,0.0,22.0,10.0,0,0.17391304347826086,7.333333333333333,9.5,0,3,3.0
12.0,27,44.0,0.0,False,False,False,5196.229,73.628,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Road,14.0,101.707,100.562,1.144999999999996,3.0,INTERMEDIATE,0.0,2.0,3.15,25.0,35.0,55.0,2.0,0.0,37.0,9.0,0,0.17391304347826086,6.666666666666667,18.0,2,3,12.0
13.0,27,69.0,0.0,False,False,False,,+1 LAP,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,13.0,,,0.5,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,37.0,9.0,0,0.17391304347826086,8.0,13.5,0,0,13.0
14.0,27,72.0,0.0,False,False,False,5929.574,19.725,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,14.0,,,0.5,3.0,SOFT,0.0,2.0,3.05,25.0,35.0,55.0,2.0,0.0,37.0,9.0,0,0.17391304347826086,9.333333333333334,11.5,0,0,14.0
10.0,27,0.0,0.0,False,True,False,,,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,12.0,79.498,78.792,0.7060000000000031,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,37.0,9.0,1,0.17391304347826086,13.0,17.0,0,1,21.0
16.0,27,51.0,0.0,False,False,False,5686.645,80.237,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,17.0,102.916,101.117,1.7989999999999924,2.0,HARD,0.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,37.0,10.0,0,0.17391304347826086,12.333333333333334,17.0,1,2,16.0
20.0,27,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,11.0,90.141,89.158,0.9830000000000041,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,37.0,10.0,0,0.17391304347826086,13.333333333333334,11.0,1,1,20.0
8.0,27,56.0,4.0,False,False,False,5697.41,57.249,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,93.334,92.51,0.8239999999999981,2.0,MEDIUM,0.0,1.0,2.4,25.0,35.0,55.0,2.0,0.0,37.0,11.0,0,0.17391304347826086,15.333333333333334,9.5,0,1,8.0
10.0,27,25.0,0.0,True,False,False,,,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,13.0,77.016,75.586,1.4300000000000068,1.0,SOFT,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,41.0,9.0,1,0.17391304347826086,14.666666666666666,11.0,0,0,21.0
9.0,27,71.0,2.0,False,False,False,5574.92,53.324,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,10.0,70.039,69.511,0.5280000000000058,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,41.0,9.0,0,0.17391304347826086,12.666666666666666,11.0,0,1,9.0
7.0,27,50.0,6.0,False,False,False,4919.563,51.134,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Temporary - Street,11.0,112.781,107.934,4.847000000000008,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,43.0,9.0,0,0.17391304347826086,9.0,13.5,1,2,7.0
10.0,27,6.0,0.0,True,False,False,,,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,HUL,Nico HULKENBERG,Haas F1 Team,Permanent,11.0,80.353,79.387,0.965999999999994,1.0,SOFT,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,49.0,10.0,1,0.17391304347826086,8.666666666666666,13.0,0,0,21.0
9.0,30,56.0,2.0,False,False,False,5780.202,70.563,1247,9617,Austin,United States,2024,2024-10-20T19:00:00+00:00,,,Unknown,Permanent,19.0,,92.33,0.5,2.0,HARD,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,23.0,0,0.1875,9.0,9.0,0,2,9.0
16.0,30,70.0,0.0,False,False,False,,+1 LAP,1248,9625,Mexico City,Mexico,2024,2024-10-27T20:00:00+00:00,,,Unknown,Permanent,12.0,77.162,75.946,1.2160000000000082,3.0,HARD,0.0,2.0,6.65,25.0,35.0,55.0,2.0,0.0,2.0,20.0,0,0.1875,9.0,16.0,0,2,16.0
9.0,30,69.0,2.0,False,False,False,7664.882,50.452,1249,9636,Interlagos,Brazil,2024,2024-11-03T15:30:00+00:00,,,Unknown,Permanent,5.0,84.484,83.405,1.0789999999999935,3.0,INTERMEDIATE,1.0,2.0,5.4,25.0,35.0,55.0,2.0,0.0,2.0,20.0,0,0.1875,12.5,9.0,0,3,9.0
16.0,30,50.0,0.0,False,False,False,5016.974,91.005,1250,9644,Las Vegas,United States,2024,2024-11-24T06:00:00+00:00,,,Unknown,Temporary - Street,14.0,94.257,92.312,1.9450000000000074,3.0,MEDIUM,0.6666666666666666,2.0,2.4,25.0,35.0,55.0,2.0,0.0,4.0,20.0,0,0.1875,11.333333333333334,16.0,1,1,16.0
14.0,30,57.0,0.0,False,False,False,5527.979,62.656,1251,9655,Lusail,Qatar,2024,2024-12-01T16:00:00+00:00,,,Unknown,Permanent,17.0,82.411,80.52,1.8910000000000053,5.0,MEDIUM,0.2,4.0,8.75,25.0,35.0,55.0,2.0,0.0,4.0,20.0,0,0.1875,13.666666666666666,14.0,0,1,14.0
17.0,30,55.0,0.0,True,False,False,,,1252,9662,Yas Marina Circuit,United Arab Emirates,2024,2024-12-08T13:00:00+00:00,,,Unknown,Permanent,12.0,83.472,82.595,0.8769999999999953,4.0,MEDIUM,1.75,3.0,6.633333333333333,25.0,35.0,55.0,2.0,0.0,4.0,21.0,1,0.1875,13.0,17.0,0,1,21.0
10.0,30,46.0,0.0,True,False,False,,,1254,9693,Melbourne,Australia,2025,2025-03-16T04:00:00+00:00,,,Unknown,Temporary - Street,18.0,77.094,75.096,1.9979999999999905,7.0,INTERMEDIATE,0.7142857142857143,4.0,2.7,25.0,35.0,55.0,2.0,0.0,0.0,10.0,1,0.16666666666666666,15.666666666666666,10.0,1,3,21.0
12.0,30,56.0,0.0,False,False,False,5536.173,81.147,1255,9998,Shanghai,China,2025,2025-03-23T07:00:00+00:00,,,Unknown,Permanent,20.0,92.174,90.641,1.5330000000000013,3.0,HARD,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.16666666666666666,13.666666666666666,12.0,0,2,12.0
17.0,30,53.0,0.0,False,False,False,5009.717,82.734,1256,10006,Suzuka,Japan,2025,2025-04-06T05:00:00+00:00,,,Unknown,Permanent,13.0,87.906,86.983,0.9230000000000018,2.0,MEDIUM,0.0,1.0,2.9,25.0,35.0,55.0,2.0,0.0,0.0,17.0,0,0.16666666666666666,13.0,17.0,0,1,17.0
16.0,30,57.0,0.0,False,False,False,5803.87,64.435,1257,10014,Sakhir,Bahrain,2025,2025-04-13T15:00:00+00:00,,,Unknown,Permanent,17.0,92.165,89.841,2.3240000000000123,2.0,MEDIUM,2.0,2.0,2.7,25.0,35.0,55.0,2.0,0.0,0.0,18.0,0,0.16666666666666666,13.0,16.0,0,1,16.0
12.0,30,50.0,0.0,False,False,False,4945.209,78.451,1258,10022,Jeddah,Saudi Arabia,2025,2025-04-20T17:00:00+00:00,,,Unknown,Temporary - Street,12.0,88.191,87.294,0.8970000000000056,2.0,MEDIUM,2.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,18.0,0,0.16666666666666666,15.0,12.0,1,1,12.0
10.0,30,36.0,0.0,True,False,False,,,1259,10033,Miami,United States,2025,2025-05-04T20:00:00+00:00,,,Unknown,Temporary - Street,15.0,87.363,86.204,1.159000000000006,2.0,HARD,13.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,0.0,18.0,1,0.16666666666666666,15.0,10.0,1,2,21.0
14.0,30,63.0,0.0,False,False,False,5525.71,32.511,1260,9987,Imola,Italy,2025,2025-05-18T13:00:00+00:00,,,Unknown,Permanent,15.0,76.379,74.67,1.7090000000000032,3.0,MEDIUM,0.0,2.0,2.25,25.0,35.0,55.0,2.0,0.0,0.0,18.0,0,0.16666666666666666,12.666666666666666,14.0,0,1,14.0
8.0,30,77.0,4.0,False,False,False,,+1 LAP,1261,9979,Monte Carlo,Monaco,2025,2025-05-25T13:00:00+00:00,,,Unknown,Temporary - Street,9.0,71.129,69.954,1.1750000000000114,3.0,MEDIUM,3.3333333333333335,2.0,2.55,25.0,35.0,55.0,2.0,0.0,0.0,18.0,0,0.16666666666666666,12.0,8.0,1,1,8.0
11.0,30,66.0,0.0,False,False,False,5602.907,25.532,1262,9971,Catalunya,Spain,2025,2025-06-01T13:00:00+00:00,,,Unknown,Permanent,13.0,72.763,71.546,1.2169999999999987,3.0,SOFT,0.0,2.0,2.4,25.0,35.0,55.0,2.0,0.0,4.0,17.0,0,0.16666666666666666,10.666666666666666,11.0,0,0,11.0
10.0,30,53.0,0.0,True,False,False,,,1263,9963,Montreal,Canada,2025,2025-06-15T18:00:00+00:00,,,Unknown,Permanent,19.0,72.525,70.899,1.6260000000000048,2.0,HARD,0.5,1.0,2.1,25.0,35.0,55.0,2.0,0.0,4.0,17.0,1,0.16666666666666666,11.0,10.0,0,2,21.0
6.0,30,70.0,8.0,False,False,False,5095.447,67.754,1264,9955,Spielberg,Austria,2025,2025-06-29T13:00:00+00:00,,,Unknown,Permanent,6.0,64.926,63.971,0.9550000000000054,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,4.0,18.0,0,0.16666666666666666,9.666666666666666,6.0,0,1,6.0
10.0,30,0.0,0.0,True,False,False,,,1277,9947,Silverstone,United Kingdom,2025,2025-07-06T14:00:00+00:00,,,Unknown,Permanent,15.0,86.44,84.892,1.5480000000000018,1.0,INTERMEDIATE,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,12.0,15.0,1,0.16666666666666666,9.0,10.0,0,3,21.0
8.0,30,44.0,4.0,False,False,False,5174.634,52.033,1265,9939,Spa-Francorchamps,Belgium,2025,2025-07-27T13:00:00+00:00,,,Unknown,Temporary - Road,9.0,101.328,100.562,0.7660000000000053,3.0,INTERMEDIATE,0.0,1.0,2.3,25.0,35.0,55.0,2.0,0.0,12.0,16.0,0,0.16666666666666666,8.666666666666666,8.0,2,3,8.0
8.0,30,70.0,4.0,False,False,False,5790.682,69.451,1266,9928,Hungaroring,Hungary,2025,2025-08-03T13:00:00+00:00,,,Unknown,Permanent,8.0,,,0.5,2.0,MEDIUM,0.0,1.0,3.0,25.0,35.0,55.0,2.0,0.0,16.0,14.0,0,0.16666666666666666,8.0,8.0,0,1,8.0
12.0,30,72.0,0.0,False,False,False,5926.912,17.063,1267,9920,Zandvoort,Netherlands,2025,2025-08-31T13:00:00+00:00,,,Unknown,Permanent,12.0,,,0.5,4.0,MEDIUM,1.5,3.0,3.866666666666667,25.0,35.0,55.0,2.0,0.0,20.0,15.0,0,0.16666666666666666,8.666666666666666,12.0,0,1,12.0
14.0,30,53.0,0.0,False,False,False,4486.676,82.351,1268,9912,Monza,Italy,2025,2025-09-07T13:00:00+00:00,,,Unknown,Permanent,20.0,80.279,78.792,1.4869999999999948,2.0,SOFT,0.0,1.0,2.2,25.0,35.0,55.0,2.0,0.0,20.0,15.0,0,0.16666666666666666,9.333333333333334,14.0,0,0,14.0
5.0,30,51.0,10.0,False,False,False,5639.698,33.29,1269,9904,Baku,Azerbaijan,2025,2025-09-21T11:00:00+00:00,,,Unknown,Temporary - Street,3.0,101.707,101.117,0.5899999999999892,2.0,MEDIUM,3.5,1.0,2.3,25.0,35.0,55.0,2.0,0.0,20.0,15.0,0,0.16666666666666666,11.333333333333334,5.0,1,1,5.0
15.0,30,61.0,0.0,False,False,False,,+1 LAP,1270,9896,Singapore,Singapore,2025,2025-10-05T12:00:00+00:00,,,Unknown,Temporary - Street,12.0,90.32,89.158,1.161999999999992,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,30.0,13.0,0,0.16666666666666666,10.333333333333334,15.0,1,1,15.0
11.0,30,56.0,0.0,False,False,False,5713.37,73.209,1271,9888,Austin,United States,2025,2025-10-19T19:00:00+00:00,,,Unknown,Permanent,12.0,93.36,92.51,0.8499999999999943,2.0,MEDIUM,0.0,1.0,2.2,25.0,35.0,55.0,2.0,0.0,30.0,14.0,0,0.16666666666666666,11.333333333333334,9.0,0,1,11.0
10.0,30,5.0,0.0,True,False,False,,,1272,9877,Mexico City,Mexico,2025,2025-10-26T20:00:00+00:00,,,Unknown,Permanent,15.0,78.072,75.586,2.486000000000004,2.0,SOFT,0.0,1.0,13.9,25.0,35.0,55.0,2.0,0.0,30.0,14.0,1,0.16666666666666666,10.333333333333334,16.0,0,0,21.0
7.0,30,71.0,6.0,False,False,False,5574.238,52.642,1273,9869,Interlagos,Brazil,2025,2025-11-09T17:00:00+00:00,,,Unknown,Permanent,7.0,69.962,69.511,0.4510000000000076,2.0,SOFT,1.5,1.0,2.0,25.0,35.0,55.0,2.0,0.0,30.0,15.0,0,0.16666666666666666,12.0,9.0,0,0,7.0
14.0,30,49.0,0.0,False,False,False,,+1 LAP,1274,9858,Las Vegas,United States,2025,2025-11-23T04:00:00+00:00,,,Unknown,Temporary - Street,6.0,109.062,107.934,1.1280000000000001,3.0,MEDIUM,0.0,2.0,7.75,25.0,35.0,55.0,2.0,0.0,36.0,14.0,0,0.16666666666666666,9.333333333333334,16.0,1,1,14.0
9.0,30,57.0,2.0,False,False,False,5138.314,60.073,1275,9850,Lusail,Qatar,2025,2025-11-30T16:00:00+00:00,,,Unknown,Permanent,12.0,80.433,79.387,1.0460000000000065,3.0,MEDIUM,0.0,2.0,2.75,25.0,35.0,55.0,2.0,0.0,36.0,14.0,0,0.16666666666666666,10.333333333333334,14.0,0,1,9.0
10.0,31,41.0,0.0,True,False,False,,,1141,7953,Sakhir,Bahrain,2023,2023-03-05T15:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,10.0,,,0.5,4.0,SOFT,0.75,1.0,2.5,27.1,30.6,21.0,0.6,0.0,50.0,10.0,1,0.22727272727272727,10.0,10.0,0,0,21.0
8.0,31,50.0,4.0,False,False,False,4927.726,52.832,1142,7779,Jeddah,Saudi Arabia,2023,2023-03-19T17:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,6.0,89.078,88.265,0.8130000000000024,2.0,MEDIUM,0.0,1.0,2.5,26.0,31.6,58.0,1.6,0.0,50.0,10.0,0,0.22727272727272727,10.0,8.0,1,1,8.0
14.0,31,56.0,0.0,True,False,False,,,1143,7787,Melbourne,Australia,2023,2023-04-02T05:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,11.0,77.768,76.732,1.0360000000000014,4.0,SOFT,1.75,1.0,2.5,17.5,30.95,53.0,1.1,0.0,50.0,10.0,1,0.22727272727272727,9.0,14.0,1,0,21.0
15.0,31,51.0,0.0,False,False,False,5660.23,97.794,1207,9070,Baku,Azerbaijan,2023,2023-04-30T11:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,19.0,101.798,100.203,1.5949999999999989,2.0,HARD,0.0,1.0,2.5,24.9,41.75,49.0,1.05,0.0,50.0,10.0,0,0.22727272727272727,10.666666666666666,15.0,1,2,15.0
9.0,31,57.0,2.0,False,False,False,5316.364,58.123,1208,9078,Miami,United States,2023,2023-05-07T19:30:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,8.0,87.935,86.841,1.0940000000000083,2.0,HARD,0.0,1.0,2.5,27.1,35.2,60.0,4.0,0.0,50.0,10.0,0,0.22727272727272727,12.333333333333334,9.0,1,2,9.0
3.0,31,78.0,15.0,False,False,False,6568.97,36.99,1210,9094,Monte Carlo,Monaco,2023,2023-05-28T13:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,3.0,71.553,71.365,0.1880000000000024,3.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,12.666666666666666,3.0,1,1,3.0
8.0,31,66.0,4.0,False,False,False,5347.182,69.242,1211,9102,Catalunya,Spain,2023,2023-06-04T13:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,6.0,73.083,72.272,0.8109999999999928,3.0,SOFT,1.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,9.0,8.0,0,0,8.0
8.0,31,70.0,4.0,False,False,False,5700.04,61.692,1212,9110,Montreal,Canada,2023,2023-06-18T18:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,6.0,87.945,80.615,7.329999999999998,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,6.666666666666667,8.0,0,1,8.0
14.0,31,70.0,0.0,False,False,False,,+1 LAP,1213,9118,Spielberg,Austria,2023,2023-07-02T13:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,12.0,65.453,64.391,1.0619999999999976,4.0,MEDIUM,0.5,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,6.333333333333333,14.0,0,1,14.0
10.0,31,9.0,0.0,True,False,False,,,1214,9126,Silverstone,United Kingdom,2023,2023-07-09T14:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,13.0,88.956,86.72,2.236000000000004,1.0,SOFT,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.22727272727272727,10.0,10.0,0,0,21.0
10.0,31,2.0,0.0,True,False,False,,,1215,9133,Hungaroring,Hungary,2023,2023-07-23T13:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,12.0,77.841,76.609,1.2319999999999993,1.0,MEDIUM,3.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.22727272727272727,10.666666666666666,10.0,0,1,21.0
8.0,31,44.0,4.0,False,False,False,5025.169,74.719,1216,9141,Spa-Francorchamps,Belgium,2023,2023-07-30T13:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Road,14.0,116.372,106.168,10.203999999999994,3.0,SOFT,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,11.333333333333334,8.0,2,0,8.0
10.0,31,72.0,1.0,False,False,False,8662.757,18.346,1217,9149,Zandvoort,Netherlands,2023,2023-08-27T13:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,16.0,82.11,70.567,11.543000000000006,7.0,SOFT,0.14285714285714285,6.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,9.333333333333334,10.0,0,0,10.0
10.0,31,39.0,0.0,True,False,False,,,1218,9157,Monza,Italy,2023,2023-09-03T13:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,18.0,82.548,80.294,2.254000000000005,2.0,MEDIUM,1.5,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.22727272727272727,9.333333333333334,10.0,0,1,21.0
10.0,31,42.0,0.0,True,False,False,,,1219,9165,Singapore,Singapore,2023,2023-09-17T12:00:00+00:00,OCO,Esteban OCON,Alpine,Temporary - Street,8.0,91.673,90.984,0.6890000000000072,2.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.22727272727272727,9.333333333333334,10.0,1,1,21.0
9.0,31,53.0,2.0,False,False,False,5538.099,79.678,1220,9173,Suzuka,Japan,2023,2023-09-24T05:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,14.0,90.586,88.877,1.7090000000000032,3.0,MEDIUM,0.0,2.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,10.0,9.0,0,1,9.0
7.0,31,57.0,6.0,False,False,False,5321.558,62.39,1221,9221,Lusail,Qatar,2023,2023-10-08T17:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,8.0,84.763,83.778,0.9849999999999994,4.0,MEDIUM,3.0,3.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,9.666666666666666,7.0,0,1,7.0
10.0,31,6.0,0.0,True,False,False,,,1222,9213,Austin,United States,2023,2023-10-22T19:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,8.0,95.154,94.723,0.4309999999999974,1.0,MEDIUM,0.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,1,0.22727272727272727,8.666666666666666,10.0,0,1,21.0
10.0,31,71.0,1.0,False,False,False,7413.693,62.879,1223,9181,Mexico City,Mexico,2023,2023-10-29T20:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,15.0,79.08,77.166,1.9140000000000015,2.0,MEDIUM,2.0,1.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,8.666666666666666,10.0,0,1,10.0
10.0,31,70.0,1.0,False,False,False,,+1 LAP,1224,9205,Interlagos,Brazil,2023,2023-11-05T17:00:00+00:00,OCO,Esteban OCON,Alpine,Permanent,14.0,70.562,70.547,0.015000000000000568,6.0,SOFT,2.1666666666666665,5.0,2.5,25.0,35.0,55.0,2.0,0.0,50.0,10.0,0,0.22727272727272727,9.0,10.0,0,0,10.0
